"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"163","1000","5300","9","20000","3186","12.5","13","282","1","0","0.390625"
"162","1000","5300","9","20000","3186","12.5","12","287","1","0","0.390625"
"164","1000","5300","9","20000","3186","12.5","13","257","1","0","0.390625"
"170","1000","5300","9","20000","3186","12.5","15","208","1","0","0.78125"
"167","1000","5300","9","20000","3186","12.5","14","258","1","0","0.390625"
"173","1000","5300","9","20000","3186","12.5","16","242","1","0","0.390625"
"174","1000","5300","9","20000","3186","12.5","16","268","0","1","0.390625"
"176","1000","5300","9","20000","3186","12.5","17","245","1","0","0.390625"
"175","1000","5300","9","20000","3186","12.5","17","290","1","0","0.1953125"
"168","1000","5300","9","20000","3186","12.5","14","259","1","0","0.390625"
"172","1000","5300","9","20000","3186","12.5","16","290","1","0","0.1953125"
"178","1000","5300","9","20000","3186","12.5","18","221","1","0","0.78125"
"177","1000","5300","9","20000","3186","12.5","17","274","1","0","0.390625"
"180","1000","5300","9","20000","3186","12.5","18","208","1","0","0.78125"
"179","1000","5300","9","20000","3186","12.5","18","228","1","0","0.78125"
"169","1000","5300","9","20000","3186","12.5","15","263","1","0","0.390625"
"183","1000","5300","9","20000","3717","12.5","9","209","0","1","0.78125"
"182","1000","5300","9","20000","3717","12.5","9","208","0","1","0.78125"
"184","1000","5300","9","20000","3717","12.5","10","267","1","0","0.390625"
"185","1000","5300","9","20000","3717","12.5","10","248","0","1","0.390625"
"187","1000","5300","9","20000","3717","12.5","11","196","0","1","0.78125"
"186","1000","5300","9","20000","3717","12.5","10","248","1","0","0.390625"
"191","1000","5300","9","20000","3717","12.5","12","201","1","0","0.78125"
"188","1000","5300","9","20000","3717","12.5","11","272","1","0","0.390625"
"190","1000","5300","9","20000","3717","12.5","12","297","1","0","0.1953125"
"192","1000","5300","9","20000","3717","12.5","12","247","1","0","0.390625"
"193","1000","5300","9","20000","3717","12.5","13","225","1","0","0.78125"
"194","1000","5300","9","20000","3717","12.5","13","235","1","0","0.78125"
"189","1000","5300","9","20000","3717","12.5","11","229","0","1","0.78125"
"195","1000","5300","9","20000","3717","12.5","13","253","1","0","0.390625"
"197","1000","5300","9","20000","3717","12.5","14","207","1","0","0.78125"
"196","1000","5300","9","20000","3717","12.5","14","203","0","1","0.78125"
"198","1000","5300","9","20000","3717","12.5","14","220","1","0","0.78125"
"199","1000","5300","9","20000","3717","12.5","15","273","0","1","0.390625"
"202","1000","5300","9","20000","3717","12.5","16","208","1","0","0.78125"
"201","1000","5300","9","20000","3717","12.5","15","227","1","0","0.78125"
"203","1000","5300","9","20000","3717","12.5","16","230","1","0","0.78125"
"204","1000","5300","9","20000","3717","12.5","16","270","1","0","0.390625"
"171","1000","5300","9","20000","3186","12.5","15","246","0","1","0.390625"
"205","1000","5300","9","20000","3717","12.5","17","255","1","0","0.390625"
"200","1000","5300","9","20000","3717","12.5","15","261","1","0","0.390625"
"206","1000","5300","9","20000","3717","12.5","17","258","0","1","0.390625"
"207","1000","5300","9","20000","3717","12.5","17","250","1","0","0.390625"
"209","1000","5300","9","20000","3717","12.5","18","200","1","0","0.78125"
"208","1000","5300","9","20000","3717","12.5","18","294","1","0","0.1953125"
"213","1000","5300","9","20000","4248","12.5","9","216","1","0","0.78125"
"211","1000","5300","9","20000","4248","12.5","9","279","1","0","0.390625"
"214","1000","5300","9","20000","4248","12.5","10","223","1","0","0.78125"
"216","1000","5300","9","20000","4248","12.5","10","206","0","1","0.78125"
"215","1000","5300","9","20000","4248","12.5","10","247","1","0","0.390625"
"217","1000","5300","9","20000","4248","12.5","11","236","1","0","0.78125"
"219","1000","5300","9","20000","4248","12.5","11","200","1","0","0.78125"
"212","1000","5300","9","20000","4248","12.5","9","211","1","0","0.78125"
"218","1000","5300","9","20000","4248","12.5","11","237","0","1","0.78125"
"221","1000","5300","9","20000","4248","12.5","12","233","1","0","0.78125"
"220","1000","5300","9","20000","4248","12.5","12","290","0","1","0.1953125"
"222","1000","5300","9","20000","4248","12.5","12","268","1","0","0.390625"
"223","1000","5300","9","20000","4248","12.5","13","247","1","0","0.390625"
"225","1000","5300","9","20000","4248","12.5","13","245","1","0","0.390625"
"226","1000","5300","9","20000","4248","12.5","14","218","1","0","0.78125"
"181","1000","5300","9","20000","3717","12.5","9","247","1","0","0.390625"
"228","1000","5300","9","20000","4248","12.5","14","220","0","1","0.78125"
"227","1000","5300","9","20000","4248","12.5","14","244","0","1","0.390625"
"224","1000","5300","9","20000","4248","12.5","13","244","1","0","0.390625"
"229","1000","5300","9","20000","4248","12.5","15","240","0","1","0.390625"
"230","1000","5300","9","20000","4248","12.5","15","218","1","0","0.78125"
"210","1000","5300","9","20000","3717","12.5","18","319","1","0","0.1953125"
"232","1000","5300","9","20000","4248","12.5","16","254","1","0","0.390625"
"235","1000","5300","9","20000","4248","12.5","17","243","1","0","0.390625"
"238","1000","5300","9","20000","4248","12.5","18","216","0","1","0.78125"
"233","1000","5300","9","20000","4248","12.5","16","250","0","1","0.390625"
"239","1000","5300","9","20000","4248","12.5","18","202","1","0","0.78125"
"231","1000","5300","9","20000","4248","12.5","15","294","1","0","0.1953125"
"234","1000","5300","9","20000","4248","12.5","16","250","1","0","0.390625"
"241","1000","5300","9","20000","4779","12.5","9","196","0","1","0.78125"
"236","1000","5300","9","20000","4248","12.5","17","274","1","0","0.390625"
"237","1000","5300","9","20000","4248","12.5","17","274","0","1","0.390625"
"243","1000","5300","9","20000","4779","12.5","9","202","1","0","0.78125"
"240","1000","5300","9","20000","4248","12.5","18","292","1","0","0.1953125"
"242","1000","5300","9","20000","4779","12.5","9","208","1","0","0.78125"
"244","1000","5300","9","20000","4779","12.5","10","244","1","0","0.390625"
"246","1000","5300","9","20000","4779","12.5","10","246","1","0","0.390625"
"245","1000","5300","9","20000","4779","12.5","10","219","1","0","0.78125"
"247","1000","5300","9","20000","4779","12.5","11","157","1","0","1.5625"
"249","1000","5300","9","20000","4779","12.5","11","196","0","1","0.78125"
"250","1000","5300","9","20000","4779","12.5","12","248","1","0","0.390625"
"248","1000","5300","9","20000","4779","12.5","11","246","1","0","0.390625"
"251","1000","5300","9","20000","4779","12.5","12","201","0","1","0.78125"
"252","1000","5300","9","20000","4779","12.5","12","197","1","0","0.78125"
"253","1000","5300","9","20000","4779","12.5","13","242","1","0","0.390625"
"256","1000","5300","9","20000","4779","12.5","14","252","1","0","0.390625"
"254","1000","5300","9","20000","4779","12.5","13","181","0","1","1.5625"
"255","1000","5300","9","20000","4779","12.5","13","199","0","1","0.78125"
"257","1000","5300","9","20000","4779","12.5","14","220","1","0","0.78125"
"258","1000","5300","9","20000","4779","12.5","14","192","0","1","0.78125"
"261","1000","5300","9","20000","4779","12.5","15","246","1","0","0.390625"
"260","1000","5300","9","20000","4779","12.5","15","196","1","0","0.78125"
"262","1000","5300","9","20000","4779","12.5","16","243","1","0","0.390625"
"259","1000","5300","9","20000","4779","12.5","15","263","0","1","0.390625"
"263","1000","5300","9","20000","4779","12.5","16","239","1","0","0.78125"
"264","1000","5300","9","20000","4779","12.5","16","214","1","0","0.78125"
"265","1000","5300","9","20000","4779","12.5","17","228","1","0","0.78125"
"266","1000","5300","9","20000","4779","12.5","17","207","0","1","0.78125"
"268","1000","5300","9","20000","4779","12.5","18","294","1","0","0.1953125"
"271","1000","5300","9","20000","5310","12.5","9","247","1","0","0.390625"
"272","1000","5300","9","20000","5310","12.5","9","216","1","0","0.78125"
"274","1000","5300","9","20000","5310","12.5","10","149","1","0","1.5625"
"269","1000","5300","9","20000","4779","12.5","18","221","1","0","0.78125"
"267","1000","5300","9","20000","4779","12.5","17","258","1","0","0.390625"
"277","1000","5300","9","20000","5310","12.5","11","182","1","0","1.5625"
"276","1000","5300","9","20000","5310","12.5","10","194","1","0","0.78125"
"275","1000","5300","9","20000","5310","12.5","10","218","1","0","0.78125"
"278","1000","5300","9","20000","5310","12.5","11","205","1","0","0.78125"
"270","1000","5300","9","20000","4779","12.5","18","233","0","1","0.78125"
"282","1000","5300","9","20000","5310","12.5","12","202","1","0","0.78125"
"281","1000","5300","9","20000","5310","12.5","12","202","1","0","0.78125"
"283","1000","5300","9","20000","5310","12.5","13","255","1","0","0.390625"
"284","1000","5300","9","20000","5310","12.5","13","212","0","1","0.78125"
"279","1000","5300","9","20000","5310","12.5","11","217","1","0","0.78125"
"280","1000","5300","9","20000","5310","12.5","12","237","1","0","0.78125"
"286","1000","5300","9","20000","5310","12.5","14","171","1","0","1.5625"
"285","1000","5300","9","20000","5310","12.5","13","223","1","0","0.78125"
"287","1000","5300","9","20000","5310","12.5","14","230","1","0","0.78125"
"288","1000","5300","9","20000","5310","12.5","14","195","1","0","0.78125"
"289","1000","5300","9","20000","5310","12.5","15","214","1","0","0.78125"
"291","1000","5300","9","20000","5310","12.5","15","184","1","0","1.5625"
"292","1000","5300","9","20000","5310","12.5","16","244","1","0","0.390625"
"296","1000","5300","9","20000","5310","12.5","17","163","1","0","1.5625"
"294","1000","5300","9","20000","5310","12.5","16","247","1","0","0.390625"
"295","1000","5300","9","20000","5310","12.5","17","227","0","1","0.78125"
"290","1000","5300","9","20000","5310","12.5","15","293","1","0","0.1953125"
"293","1000","5300","9","20000","5310","12.5","16","272","0","0","0.390625"
"298","1000","5300","9","20000","5310","12.5","18","242","1","0","0.390625"
"297","1000","5300","9","20000","5310","12.5","17","227","1","0","0.78125"
"299","1000","5300","9","20000","5310","12.5","18","203","1","0","0.78125"
"302","1000","5300","9","20000","5841","12.5","9","193","1","0","0.78125"
"300","1000","5300","9","20000","5310","12.5","18","244","1","0","0.390625"
"303","1000","5300","9","20000","5841","12.5","9","199","1","0","0.78125"
"304","1000","5300","9","20000","5841","12.5","10","180","1","0","1.5625"
"305","1000","5300","9","20000","5841","12.5","10","202","1","0","0.78125"
"273","1000","5300","9","20000","5310","12.5","9","208","1","0","0.78125"
"306","1000","5300","9","20000","5841","12.5","10","248","0","1","0.390625"
"309","1000","5300","9","20000","5841","12.5","11","195","1","0","0.78125"
"308","1000","5300","9","20000","5841","12.5","11","245","1","0","0.390625"
"311","1000","5300","9","20000","5841","12.5","12","223","1","0","0.78125"
"312","1000","5300","9","20000","5841","12.5","12","221","1","0","0.78125"
"314","1000","5300","9","20000","5841","12.5","13","197","1","0","0.78125"
"301","1000","5300","9","20000","5841","12.5","9","215","1","0","0.78125"
"310","1000","5300","9","20000","5841","12.5","12","239","1","0","0.78125"
"316","1000","5300","9","20000","5841","12.5","14","221","1","0","0.78125"
"318","1000","5300","9","20000","5841","12.5","14","178","1","0","1.5625"
"317","1000","5300","9","20000","5841","12.5","14","214","0","1","0.78125"
"315","1000","5300","9","20000","5841","12.5","13","211","1","0","0.78125"
"313","1000","5300","9","20000","5841","12.5","13","239","1","0","0.78125"
"319","1000","5300","9","20000","5841","12.5","15","223","0","1","0.78125"
"322","1000","5300","9","20000","5841","12.5","16","198","0","1","0.78125"
"321","1000","5300","9","20000","5841","12.5","15","208","1","0","0.78125"
"323","1000","5300","9","20000","5841","12.5","16","210","0","1","0.78125"
"320","1000","5300","9","20000","5841","12.5","15","236","0","1","0.78125"
"325","1000","5300","9","20000","5841","12.5","17","192","1","0","0.78125"
"324","1000","5300","9","20000","5841","12.5","16","263","1","0","0.390625"
"326","1000","5300","9","20000","5841","12.5","17","218","0","1","0.78125"
"327","1000","5300","9","20000","5841","12.5","17","205","0","1","0.78125"
"328","1000","5300","9","20000","5841","12.5","18","241","1","0","0.390625"
"333","1000","5300","9","20000","6372","12.5","9","149","1","0","1.5625"
"329","1000","5300","9","20000","5841","12.5","18","265","1","0","0.390625"
"334","1000","5300","9","20000","6372","12.5","10","156","1","0","1.5625"
"335","1000","5300","9","20000","6372","12.5","10","151","1","0","1.5625"
"330","1000","5300","9","20000","5841","12.5","18","245","1","0","0.390625"
"331","1000","5300","9","20000","6372","12.5","9","225","1","0","0.78125"
"332","1000","5300","9","20000","6372","12.5","9","199","1","0","0.78125"
"339","1000","5300","9","20000","6372","12.5","11","108","1","0","3.125"
"336","1000","5300","9","20000","6372","12.5","10","157","0","1","1.5625"
"338","1000","5300","9","20000","6372","12.5","11","177","1","0","1.5625"
"337","1000","5300","9","20000","6372","12.5","11","197","1","0","0.78125"
"340","1000","5300","9","20000","6372","12.5","12","201","1","0","0.78125"
"345","1000","5300","9","20000","6372","12.5","13","154","0","1","1.5625"
"341","1000","5300","9","20000","6372","12.5","12","220","1","0","0.78125"
"344","1000","5300","9","20000","6372","12.5","13","234","1","0","0.78125"
"342","1000","5300","9","20000","6372","12.5","12","198","1","0","0.78125"
"343","1000","5300","9","20000","6372","12.5","13","254","1","0","0.390625"
"346","1000","5300","9","20000","6372","12.5","14","240","0","1","0.390625"
"307","1000","5300","9","20000","5841","12.5","11","203","0","1","0.78125"
"347","1000","5300","9","20000","6372","12.5","14","211","1","0","0.78125"
"349","1000","5300","9","20000","6372","12.5","15","154","1","0","1.5625"
"350","1000","5300","9","20000","6372","12.5","15","208","1","0","0.78125"
"351","1000","5300","9","20000","6372","12.5","15","215","1","0","0.78125"
"355","1000","5300","9","20000","6372","12.5","17","175","0","1","1.5625"
"356","1000","5300","9","20000","6372","12.5","17","193","1","0","0.78125"
"354","1000","5300","9","20000","6372","12.5","16","249","1","0","0.390625"
"357","1000","5300","9","20000","6372","12.5","17","209","1","0","0.78125"
"358","1000","5300","9","20000","6372","12.5","18","214","1","0","0.78125"
"361","1000","5300","9","20000","6903","12.5","9","131","1","0","3.125"
"359","1000","5300","9","20000","6372","12.5","18","132","0","1","3.125"
"360","1000","5300","9","20000","6372","12.5","18","153","0","1","1.5625"
"362","1000","5300","9","20000","6903","12.5","9","213","1","0","0.78125"
"363","1000","5300","9","20000","6903","12.5","9","167","1","0","1.5625"
"365","1000","5300","9","20000","6903","12.5","10","170","1","0","1.5625"
"348","1000","5300","9","20000","6372","12.5","14","220","1","0","0.78125"
"364","1000","5300","9","20000","6903","12.5","10","203","1","0","0.78125"
"366","1000","5300","9","20000","6903","12.5","10","173","1","0","1.5625"
"367","1000","5300","9","20000","6903","12.5","11","186","0","1","1.5625"
"368","1000","5300","9","20000","6903","12.5","11","165","1","0","1.5625"
"353","1000","5300","9","20000","6372","12.5","16","211","1","0","0.78125"
"352","1000","5300","9","20000","6372","12.5","16","230","1","0","0.78125"
"371","1000","5300","9","20000","6903","12.5","12","192","1","0","0.78125"
"369","1000","5300","9","20000","6903","12.5","11","200","1","0","0.78125"
"372","1000","5300","9","20000","6903","12.5","12","199","1","0","0.78125"
"374","1000","5300","9","20000","6903","12.5","13","179","0","1","1.5625"
"373","1000","5300","9","20000","6903","12.5","13","161","1","0","1.5625"
"370","1000","5300","9","20000","6903","12.5","12","153","1","0","1.5625"
"378","1000","5300","9","20000","6903","12.5","14","170","1","0","1.5625"
"377","1000","5300","9","20000","6903","12.5","14","206","0","1","0.78125"
"379","1000","5300","9","20000","6903","12.5","15","212","0","1","0.78125"
"375","1000","5300","9","20000","6903","12.5","13","197","1","0","0.78125"
"381","1000","5300","9","20000","6903","12.5","15","204","0","1","0.78125"
"380","1000","5300","9","20000","6903","12.5","15","232","1","0","0.78125"
"384","1000","5300","9","20000","6903","12.5","16","169","0","1","1.5625"
"376","1000","5300","9","20000","6903","12.5","14","212","1","0","0.78125"
"383","1000","5300","9","20000","6903","12.5","16","224","1","0","0.78125"
